"Name","State","ID","Main","Accred","MainDegree","HighDegree","Control","Region","Locale","Latitude","Longitude","AdmitRate","MidACT","AvgSAT","Online","Enrollment","White","Black","Hispanic","Asian","Other","PartTime","NetPrice","Cost","TuitionIn","TuitionOut","TuitionFTE","InstructFTE","FacSalary","FullTimeFac","Pell","CompRate","Debt","PctWomen"
"University of South Alabama","AL",102094,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",30.696033,-88.178711,65.4,23,1118,0,8171,60.4,22.2,4.7,4,8.7,13.8,16717,22667,9116,17732,9557,10863,7772,62.8,38.5,47.7,24929,61.2
"Spring Hill College","AL",102234,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",30.694751,-88.138199,72.6,19,1094,0,932,60.6,13.1,9.4,1.5,15.3,3.4,NA,35488,21732,21732,12477,8453,6821,67.6,35.3,61.6,27000,57
"Stillman College","AL",102270,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","City",33.200006,-87.585278,64.5,NA,NA,0,727,2.8,95.2,0.7,0.3,1.1,17.3,NA,25678,11392,11392,8144,4757,5140,57.8,69.9,24.8,29067,55.4
"Talladega College","AL",102298,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",33.433472,-86.112704,NA,NA,NA,0,832,1.4,83.9,4.8,0,9.9,5.7,NA,22267,13866,13866,10172,2381,6413,51.1,70.3,35.3,28500,48
"Troy University","AL",102368,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",31.799583,-85.95802,94.8,21,1050,0,10316,53,32.3,4.6,0.6,9.5,31.5,15002,22005,9312,18624,9533,7548,7183,49.5,42.3,45.5,25000,64.7
"Tuskegee University","AL",102377,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",32.4309,-85.708492,29.7,22,1091,0,2100,0.6,90.9,1.9,0.3,6.3,5.4,NA,41924,22614,22614,12867,18434,7526,84.8,57.2,67.3,27000,61.9
"United States Sports Academy","AL",102395,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",30.639329,-87.91163,100,NA,NA,1,94,38.3,24.5,13.8,0,23.4,75.5,NA,NA,16418,16418,17734,9921,7124,37.9,54.3,NA,NA,18.1
"University of Alaska Anchorage","AK",102553,1,"Northwest Commission on Colleges and Universities",3,4,"Public","West","City",61.190163,-149.82619,65.3,NA,NA,0,6778,49.2,3.6,11.5,9.4,26.3,47.8,10978,23461,7508,21635,8360,14817,9517,52.2,19.3,30,20210,60.2
"Alaska Bible College","AK",102580,1,"Association for Biblical Higher Education",3,3,"Private","West","Suburb",61.598553,-149.111972,NA,NA,NA,0,31,90.3,3.2,0,0,6.4,32.3,NA,19679,10900,10900,9882,6856,NA,NA,52.3,50,NA,35.5
"University of Alaska Fairbanks","AK",102614,1,"Northwest Commission on Colleges and Universities",3,4,"Public","West","City",64.85756,-147.823146,NA,22,NA,0,4010,53.3,3.3,9.6,2.2,31.5,44.2,8529,19814,7896,22032,9407,19579,9649,61.8,21.6,38.5,20291,59.9
"Alaska Pacific University","AK",102669,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","City",61.190968,-149.804168,99.3,NA,NA,0,457,32.8,4.8,1.5,6.6,54.3,17.5,NA,36422,20760,20760,11908,13750,6837,50,37.9,36.1,23500,82.3
"Brookline College-Phoenix","AZ",104090,1,"Accrediting Bureau of Health Education Schools",3,4,"Profit","West","City",33.566102,-112.112473,NA,NA,NA,0,841,25.4,12.6,32.5,3.2,26.3,0,NA,NA,NA,NA,18658,5610,6818,41,46.8,57.4,9500,89.2
"Arizona State University Campus Immersion","AZ",104151,1,"Higher Learning Commission",3,4,"Public","West","City",33.417721,-111.934383,89.8,NA,NA,0,64778,45.2,4.3,26,8.8,15.8,7.7,12817,26937,11618,30592,18226,12980,11931,73.8,31.2,66.9,19500,49.1
"University of Arizona","AZ",104179,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",32.232672,-110.950815,86.8,25,1229,0,37979,49.4,4.1,27.9,5.3,13.3,20.6,14721,27682,13275,39577,13864,13072,11438,75.1,27.8,67.9,19620,55.9
"Embry-Riddle Aeronautical University-Prescott","AZ",104586,0,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","West","City",34.616766,-112.449741,68,26,1278,0,3114,57.7,1.9,15.1,6.1,19.3,4.6,NA,58036,40464,40464,30906,14621,9249,73,17.8,70.6,23666,27.4
"Grand Canyon University","AZ",104717,1,"Higher Learning Commission",3,4,"Profit","West","City",33.513231,-112.129929,77.9,NA,NA,0,65147,48.8,15.3,23.4,2.9,9.6,63.3,NA,31440,17800,17800,11396,2669,7083,8.8,42.5,45.1,22114,70.1
"Northern Arizona University","AZ",105330,1,"Higher Learning Commission",3,4,"Public","West","City",35.188449,-111.653724,80,NA,NA,0,23090,55.7,2.9,26.3,3.1,12,13.3,15533,28648,12274,27536,7152,6866,9187,66.5,31.4,59.1,19000,63.2
"Prescott College","AZ",105589,1,"Higher Learning Commission",3,4,"Private","West","City",34.5452,-112.477185,98.4,NA,NA,0,313,66.4,3.8,4.5,3.8,21.4,22.4,NA,45439,35450,35450,13743,6185,4189,40.4,45.1,55.3,16300,63.9
"Arizona Christian University","AZ",105899,1,"Higher Learning Commission",3,3,"Private","West","Suburb",33.622952,-112.181776,70.1,20,NA,0,1028,48.6,10.7,26.8,1.3,12.7,9.7,NA,47865,31650,31650,12924,4421,5342,42.4,36.1,45.3,23000,38.7
"University of Arkansas at Little Rock","AR",106245,1,"Higher Learning Commission",3,4,"Public","Southeast","City",34.723254,-92.339778,61.5,22,1089,0,4802,49.3,26,3.4,2.2,19.1,40.1,16711,21300,8366,18957,5714,9365,7801,100,39.7,41.9,22000,63.4
"University of Arkansas for Medical Sciences","AR",106263,1,"Higher Learning Commission",3,4,"Public","Southeast","City",34.750152,-92.322348,NA,NA,NA,0,1287,60.8,11.8,9.2,8.1,10.1,40.8,NA,NA,NA,NA,16879,42864,8393,89.8,30.2,NA,14000,84
"Arkansas Baptist College","AR",106306,1,"Higher Learning Commission",3,3,"Private","Southeast","City",34.734751,-92.290555,NA,NA,NA,0,497,3.4,83.9,8.1,0,4.6,9.9,NA,22715,8760,8760,2589,4785,4977,41.5,63.3,8.3,25375,23.3
"Lyon College","AR",106342,1,"Higher Learning Commission",3,3,"Private","Southeast","Town",35.777619,-91.625354,59.8,24,NA,0,489,51.1,6.1,3.3,1.2,38.3,1.6,NA,44749,31000,31000,10188,13400,5817,86.2,36.8,38.3,21500,40.5
"University of Arkansas","AR",106397,1,"Higher Learning Commission",3,4,"Public","Southeast","City",36.070009,-94.176981,78.9,25,1167,0,26002,74.2,4.3,10.7,2.8,8,10,16050,24611,9656,27410,9780,10615,10237,80.1,18.2,69.2,21500,56
"University of Arkansas at Pine Bluff","AR",106412,1,"Higher Learning Commission",3,4,"Public","Southeast","Town",34.244031,-92.018683,69.3,16,878,0,2155,2.6,90.2,2.6,0.3,4.3,14.6,9607,19968,8668,15838,4516,10561,6013,80.4,66.2,41.1,24202,56.6
"Arkansas State University","AR",106458,1,"Higher Learning Commission",3,4,"Public","Southeast","City",35.842388,-90.679988,69.5,23,1119,0,7463,68.7,14.4,4.7,1,11.1,31.7,11857,21176,7456,13312,4086,5907,7516,100,36,52.8,20500,62.4
"University of Central Arkansas","AR",106704,1,"Higher Learning Commission",3,4,"Public","Southeast","City",35.077945,-92.457672,91.2,23,1118,0,7563,65.1,17.3,6.7,2.1,8.7,12.5,15889,23167,9778,16728,5772,8720,7312,79,36.3,50.1,20346,61.8
"Central Baptist College","AR",106713,1,"Higher Learning Commission",3,3,"Private","Southeast","City",35.083838,-92.445021,63.9,21,1011,0,489,59.7,16.6,9.8,0.8,13.1,6.1,NA,28293,17700,17700,8909,3872,5826,31,43.2,39.2,22250,42.9
"Crowley's Ridge College","AR",106810,1,"Higher Learning Commission",3,3,"Private","Southeast","Rural",36.064845,-90.584395,NA,NA,NA,0,171,80.7,17.5,0.6,0,1.2,0.6,NA,23894,15000,15000,8195,3845,5781,35.9,49.8,31,26228,46.2
"Harding University","AR",107044,1,"Higher Learning Commission",3,4,"Private","Southeast","Town",35.247386,-91.726143,45.1,24,1182,0,3198,78.9,5.1,4.5,1.5,9.9,5.9,NA,34168,23148,23148,14293,11222,7650,73.4,19.7,69.5,26500,55.8
"Henderson State University","AR",107071,1,"Higher Learning Commission",3,4,"Public","Southeast","Town",34.128155,-93.059703,70.7,21,1019,0,1800,61.8,22.2,7.3,1.8,6.8,10.6,18465,26032,7560,9768,3609,7446,6933,100,44.8,39.2,19500,52.4
"Hendrix College","AR",107080,1,"Higher Learning Commission",3,4,"Private","Southeast","City",35.101565,-92.443256,60.3,28,1246,0,1127,68.8,7.4,9.1,3.2,11.4,0.7,NA,49928,35100,35100,9685,12168,7889,100,25.2,68.6,26688,50.8
"John Brown University","AR",107141,1,"Higher Learning Commission",3,4,"Private","Southeast","Town",36.189812,-94.560283,56.6,26,1218,0,1354,70.8,1.3,9.4,2,16.5,6.1,NA,42128,29720,29720,10239,9020,7120,95.8,23.3,71.2,21250,59.1
"Ouachita Baptist University","AR",107512,1,"Higher Learning Commission",3,4,"Private","Southeast","Town",34.126093,-93.052471,72.3,NA,1180,0,1587,80.1,6.4,5.9,1.2,6.4,1.6,NA,43878,31180,31180,10749,9184,6735,93.5,22.8,65.1,21050,57.5
"University of the Ozarks","AR",107558,1,"Higher Learning Commission",3,3,"Private","Southeast","Town",35.476278,-93.467221,60.1,21,1087,0,767,42.4,6.3,13.4,1.3,36.6,0.4,NA,35272,25950,25950,11356,13947,6847,80,35.7,41,20875,52
"Philander Smith University","AR",107600,1,"Higher Learning Commission",3,3,"Private","Southeast","City",34.737131,-92.283015,NA,NA,NA,0,766,0.7,84.7,1.3,0,13.3,12.3,NA,25951,13014,13014,5600,5767,5455,100,71.4,30.5,24736,58.5
"Williams Baptist University","AR",107877,1,"Higher Learning Commission",3,4,"Private","Southeast","Rural",36.125676,-90.940277,59.3,22,1050,0,556,80.4,7.4,1.8,0.2,10.2,1.3,NA,30718,19450,19450,6396,3977,5698,100,42.4,45,21820,53.1
"Southern Arkansas University Main Campus","AR",107983,1,"Higher Learning Commission",3,4,"Public","Southeast","Town",33.291618,-93.235922,63.6,22,1088,0,2787,62.6,22.6,6.6,0.7,7.6,5.4,16307,24242,9680,15110,6266,5645,7293,56.3,42.6,44.5,18750,56
"University of Arkansas-Fort Smith","AR",108092,1,"Higher Learning Commission",3,4,"Public","Southeast","City",35.384184,-94.373729,NA,NA,NA,0,4143,59,4,17.6,5.2,14.1,21.9,10737,17947,6168,13440,3054,7696,7266,67.2,40.2,42.1,18250,61.5
"Academy of Art University","CA",108232,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Profit","West","City",37.787943,-122.400578,NA,NA,NA,0,4485,22.4,10.7,17.4,6.2,43.3,51.4,NA,44484,26728,26728,33051,12268,9759,20.4,41.9,43.9,31000,57.2
"Art Center College of Design","CA",109651,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",34.169031,-118.185102,71,NA,NA,0,2113,10.4,1.2,9.8,30.3,48.3,13.2,NA,70276,49942,49942,38458,24277,8183,28.1,26.3,75.5,31000,58
"Azusa Pacific University","CA",109785,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",34.130047,-117.888375,87,22,1132,0,3344,27.9,6.5,37.6,13.4,14.6,12.1,NA,54157,42330,42330,19562,10509,9703,37.1,39.9,61.3,23219,68.2
"Bethesda University","CA",110060,1,"Transnational Association of Christian Colleges and Schools",3,4,"Private","West","City",33.842295,-117.941323,NA,NA,NA,0,181,4.4,8.8,22.1,6.1,58.6,12.7,NA,23846,6560,6560,5314,3830,5200,14.6,24.1,NA,9000,22.1
"Biola University","CA",110097,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",33.906203,-118.014374,56.6,26,1250,0,3474,41.7,2.9,22.2,14.2,19.1,8.8,NA,57785,44382,44382,21617,12193,9852,100,25.8,72.1,23875,60.9
"California Institute of Integral Studies","CA",110316,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",37.774924,-122.416102,NA,NA,NA,0,87,50.6,10.3,19.5,3.5,16.1,9.2,NA,NA,NA,NA,27767,12666,9376,33.2,40.5,NA,18750,75.9
"California Baptist University","CA",110361,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",33.929321,-117.425619,79.9,NA,NA,0,8077,34.5,6.8,40.5,6.1,12.2,10.5,NA,49531,38058,38058,19790,9763,10131,42.2,43.1,63.2,26063,63.3
"California College of the Arts","CA",110370,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",37.767485,-122.399451,75.7,NA,NA,0,1134,19.7,3.6,14.7,15.1,46.9,4.3,NA,74618,54706,54706,30790,20500,8191,22,23.5,72.2,27000,62.5
"California Institute of Technology","CA",110404,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",34.137349,-118.125878,2.7,NA,NA,0,982,21.2,3.5,22,34.4,18.9,0,NA,79947,60864,60864,21222,111976,21904,94.5,14,94,NA,45.3
"California Lutheran University","CA",110413,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","City",34.224566,-118.878924,87.2,26,1258,0,2510,38.2,4.6,40,5.5,11.7,2,NA,60992,48012,48012,19499,10507,10491,100,31.2,73.2,21669,53.8
"California Polytechnic State University-San Luis Obispo","CA",110422,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","Suburb",35.299513,-120.657311,30.4,NA,NA,0,20976,51.4,0.7,21.5,14.2,12.2,4.9,18766,29680,10319,28229,11103,10298,11479,67.7,17,85.5,18500,48.8
"California State University-Bakersfield","CA",110486,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",35.350005,-119.104711,86.6,NA,NA,0,8108,12.7,4,68.3,7,8,18.3,7191,18410,7637,19517,4224,7867,10170,53.1,59.4,49.7,16600,66.1
"California State University-Stanislaus","CA",110495,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","Suburb",37.52577,-120.852511,96.6,NA,NA,0,8836,17.8,2.4,62.7,8.9,8.1,21.5,5752,16968,7734,19614,4600,9129,10393,53.9,57.5,55.3,13540,66.5
"California State University-San Bernardino","CA",110510,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",34.182622,-117.323801,91.1,NA,NA,0,16712,10.3,5,72,5.6,7.1,19.3,8215,18750,7486,19366,2482,8461,10524,48.5,58.7,54.4,14715,61.9
"California State Polytechnic University-Pomona","CA",110529,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","Suburb",34.057912,-117.821476,55.4,NA,NA,0,25080,13.6,2.6,53.1,22.6,8,14.4,11902,21655,7439,19319,4252,7519,11457,45.7,46.4,66.3,16000,45.5
"California State University-Chico","CA",110538,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",39.729712,-121.844859,95,NA,NA,0,12853,43.2,2.6,37.8,5.8,10.7,10.1,15578,24766,7972,19852,5183,8305,10529,56,41.4,64.2,16552,54.2
"California State University-Dominguez Hills","CA",110547,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",33.864766,-118.255917,89.1,NA,NA,0,13903,4.8,11.3,71.7,6.6,5.7,25.3,4058,14958,7060,18940,3792,7689,10596,45.5,61.8,46.5,13807,61.1
"California State University-Fresno","CA",110556,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",36.811154,-119.744569,95.4,NA,NA,0,20985,15.9,2.9,61.3,12.3,7.6,16.3,6744,17508,6663,18543,3732,8043,10280,54.7,58.1,56.2,14505,59.4
"California State University-Fullerton","CA",110565,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","Suburb",33.881506,-117.885446,66.7,NA,NA,0,35249,15.5,2.2,52.3,22.2,7.8,21.2,7485,17337,7007,18887,5329,7614,11275,50.3,47.9,69.3,13750,57.8
"California State University-East Bay","CA",110574,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","Suburb",37.657694,-122.054135,96.2,NA,NA,0,10709,15.4,9.1,40.5,22.8,12.2,23.9,11159,20693,6995,18875,5674,7193,11289,43.5,44.1,45.5,16544,59.5
"California State University-Long Beach","CA",110583,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",33.782818,-118.11204,40,NA,NA,0,32780,15.4,3.6,50,22,9.1,15.8,8721,18983,6884,18764,4899,8316,11017,44.9,49.6,72.7,14289,58.1
"California State University-Los Angeles","CA",110592,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",34.066927,-118.168965,86.9,NA,NA,0,22690,4.4,3.9,75.7,11.1,4.9,17.7,5385,17010,6805,18685,3182,6877,11009,44.3,66.2,51.4,13000,58.1
"California State University-Northridge","CA",110608,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",34.240126,-118.529319,91.2,NA,NA,0,32103,19.6,4.9,56.4,9.1,9.9,18.6,8293,19585,7069,18949,4743,7256,11077,45,56.6,56,13872,54.2
"California State University-Sacramento","CA",110617,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",38.559415,-121.423549,93.2,NA,NA,0,28544,22.4,6.4,38.9,20.4,11.9,21,10911,21396,7484,19364,5697,7956,10507,45.2,50.3,54.5,15000,56.3
"University of California-Berkeley","CA",110635,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",37.871918,-122.260463,11.3,NA,NA,0,32475,20.3,2.1,20.3,35.1,22.3,5.1,17371,41130,14395,44467,21880,21722,19420,69.9,27.1,94,13000,55.5
"University of California-Davis","CA",110644,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","Suburb",38.539667,-121.749567,37.3,NA,NA,0,31512,21.2,1.8,24,31.2,21.9,2.7,15674,36975,14858,44930,19257,30652,16824,87.8,32.8,86.3,13000,59.7
"University of California-Irvine","CA",110653,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",33.648434,-117.841248,21.1,NA,NA,0,28651,13.1,2,26.5,38.1,20.3,2.5,12426,34731,13939,44011,17049,27117,17533,84.2,37.9,86.6,15000,56.1
"University of California-Los Angeles","CA",110662,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",34.07178,-118.442179,8.6,NA,NA,0,32423,25.7,3.3,22.2,29.5,19.3,2,15637,35689,13401,43473,20398,63796,20770,73.4,27.2,92.5,14000,60.4
"University of California-Riverside","CA",110671,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",33.97246,-117.32741,68.7,NA,NA,0,22842,10.9,3.2,39,36.7,10.2,3.9,14306,34100,13874,43946,12416,15901,15655,89.5,49.4,76,17500,51.7
"University of California-San Diego","CA",110680,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",32.877749,-117.235866,23.7,NA,NA,0,33092,18.6,1.7,23.7,33.9,22.1,2.9,15069,35274,14906,44978,19384,24212,17627,87.8,31.9,87.7,15500,52.4
"University of California-Santa Barbara","CA",110705,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","Suburb",34.416297,-119.846426,25.9,NA,NA,0,23419,31.2,1.9,25.1,18.6,23.1,2.7,15482,36607,14617,44689,17901,15515,18754,88.5,30.1,85.7,13993,55.8
"University of California-Santa Cruz","CA",110714,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Public","West","City",36.995584,-122.058801,46.9,NA,NA,0,17502,31.8,1.9,28.1,23.2,15.1,4.4,17601,37707,14240,44312,13138,12859,16319,83.5,32,76.9,16666,49.9
"Sofia University","CA",110778,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Profit","West","City",37.430325,-122.10866,NA,NA,NA,0,11,36.4,0,0,9.1,54.6,9.1,NA,NA,NA,NA,4652,1765,6039,35.6,50,NA,NA,90.9
"California Christian College","CA",110918,1,NA,3,3,"Private","West","City",36.749366,-119.711123,100,NA,NA,0,13,30.8,23.1,30.8,7.7,7.7,76.9,NA,NA,10890,10890,11511,4610,NA,NA,64.3,NA,NA,46.2
"Haven University","CA",111045,1,"Transnational Association of Christian Colleges and Schools",3,4,"Private","West","Suburb",33.777392,-117.939412,NA,NA,NA,0,26,0,11.5,3.9,7.7,76.9,3.9,NA,NA,7010,7010,6195,5980,1500,NA,8.6,NA,NA,57.7
"California Institute of the Arts","CA",111081,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Private","West","Suburb",34.39327,-118.566837,24.8,NA,NA,0,931,35.1,4.3,14.2,9.1,37.3,1.8,NA,75865,55056,55056,30481,25914,9671,45.9,21.4,63.8,25000,61
